,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
258,Teddy Blueger,"PIT, VGK",C,63,126.03333333333,0,1,1,0,1,100.00,9,0.00,0.98,10,9,7,6,1,2,0,0,0,0,0,0,1,6,1,1,10,58,71,44.96,20222023
259,Jake McCabe,"CHI, TOR",D,76,142.4,0,0,0,0,0,0.00,6,0.00,0.16,6,6,1,1,1,1,0,0,0,0,0,2,3,5,14,2,18,0,0,-,20222023
260,Brock McGinn,"ANA, PIT",L,75,166.41666666667,2,0,0,0,2,50.00,17,11.76,1.2,23,22,12,4,4,0,4,2,2,0,0,6,3,5,3,5,12,0,6,0.00,20222023
261,Charles Hudon,COL,L,9,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
262,Jaccob Slavin,CAR,D,76,193.63333333333,0,1,1,0,1,20.00,5,0.00,0.44,8,6,4,2,3,1,0,0,0,0,0,0,1,16,8,4,15,0,0,-,20222023
263,Andreas Athanasiou,CHI,C,81,4.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,100.00,20222023
264,Brett Kulak,EDM,D,82,140.21666666667,0,2,2,0,2,28.57,3,0.00,0.05,3,3,1,0,1,0,0,0,0,0,0,0,3,1,8,3,17,0,0,-,20222023
265,Erik Gustafsson,"TOR, WSH",D,70,10.616666666667,0,0,0,0,0,-,1,0.00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023
266,Josh Anderson,MTL,R,69,87.5,1,0,0,0,1,100.00,8,12.50,1.25,15,14,10,7,3,0,0,0,0,0,0,1,3,10,3,1,7,0,3,0.00,20222023
267,Matthew Benning,S.J,D,77,211.48333333333,0,1,1,0,1,50.00,3,0.00,0,4,3,0,0,0,0,4,2,2,0,0,2,6,5,11,5,10,0,0,-,20222023
268,Vinnie Hinostroza,BUF,C,26,7.0333333333333,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-,20222023
269,Connor Brown,WSH,R,4,8.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
270,Ben Hutton,VGK,D,31,5.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023
271,Alexander Kerfoot,TOR,C,82,129.43333333333,1,1,1,0,2,66.67,8,12.50,1.43,12,12,7,6,1,1,0,0,0,0,0,2,4,6,1,7,6,7,13,35.00,20222023
272,Jaycob Megna,"S.J, SEA",D,54,93.1,0,1,1,0,1,100.00,2,0.00,0,2,2,0,0,0,0,2,1,1,0,0,1,1,2,7,1,2,0,0,-,20222023
273,Liam O'Brien,ARI,C,56,52.966666666667,0,0,0,0,0,0.00,3,0.00,0.21,3,3,2,1,0,0,10,1,0,0,1,1,1,1,4,2,2,0,0,-,20222023
274,Kurtis MacDermid,COL,D,44,11.016666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023
275,Jayson Megna,"ANA, COL",C,55,50.516666666667,0,0,0,0,0,-,2,0.00,0.18,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,14,44.00,20222023
276,Buddy Robinson,CHI,R,9,3.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
277,Nate Schmidt,WPG,D,71,76.433333333333,0,0,0,0,0,0.00,4,0.00,0.19,5,5,1,0,1,0,0,0,0,0,0,0,5,0,1,2,12,0,0,-,20222023
278,Chad Ruhwedel,PIT,D,47,84.55,0,0,0,0,0,-,3,0.00,0.02,3,3,0,0,2,0,0,0,0,0,0,1,1,0,14,3,11,0,0,-,20222023
279,Anton Blidh,COL,L,14,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
280,Dominik Kubalik,DET,L,81,4.4,0,0,0,0,0,-,1,0.00,0.23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
281,Kyle Burroughs,VAN,D,48,83.133333333333,0,0,0,0,0,0.00,1,0.00,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0,9,3,15,0,0,-,20222023
282,Andreas Johnsson,"N.J, S.J",L,13,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
283,MacKenzie Weegar,CGY,D,81,134.63333333333,0,1,0,1,1,25.00,5,0.00,0,5,5,0,0,1,0,2,1,1,0,0,0,5,2,7,1,23,0,0,-,20222023
284,Tyler Motte,"NYR, OTT","C, L",62,122.13333333333,1,0,0,0,1,100.00,7,14.29,1.06,13,9,7,3,3,1,0,0,0,0,0,4,3,9,1,3,7,8,5,61.54,20222023
285,Saku Maenalanen,WPG,R,64,89.15,0,0,0,0,0,-,6,0.00,0.55,9,8,5,3,2,0,2,1,1,0,0,3,0,9,2,1,11,2,3,40.00,20222023
286,Tucker Poolman,VAN,D,3,3.2,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
287,Connor Clifton,BOS,D,78,98.166666666667,1,0,0,0,1,33.33,4,25.00,0.25,4,4,4,1,0,0,4,2,2,0,0,1,1,2,16,5,5,0,0,-,20222023
288,Carson Soucy,SEA,D,78,130.91666666667,0,1,1,0,1,33.33,1,0.00,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,17,7,17,0,0,-,20222023
289,Jonny Brodzinski,NYR,C,17,5.7666666666667,0,0,0,0,0,-,2,0.00,0.32,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100.00,20222023
290,Josh Brown,ARI,D,68,183.43333333333,0,0,0,0,0,-,3,0.00,0,4,3,0,0,0,0,0,0,0,0,0,2,4,1,8,1,34,0,0,-,20222023
291,Hudson Fasching,NYI,R,49,1.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
292,Pavel Buchnevich,STL,L,63,106.2,0,2,2,0,2,100.00,2,0.00,0.7,6,6,6,4,0,1,2,1,1,0,0,1,1,10,2,3,5,4,5,44.44,20222023
293,Jake Guentzel,PIT,L,78,3.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023
294,Mattias Janmark,EDM,C,66,126.88333333333,3,1,1,0,4,57.14,7,42.86,1.05,11,11,7,6,1,1,2,1,1,0,0,0,3,7,2,6,11,1,6,14.29,20222023
295,Anthony Duclair,FLA,L,20,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
296,Carter Verhaeghe,FLA,C,81,3.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
297,Oliver Bjorkstrand,SEA,R,81,1.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
298,Miles Wood,N.J,L,76,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023
299,Nicholas Paul,T.B,L,80,112.68333333333,0,0,0,0,0,-,8,0.00,1.11,13,12,7,3,2,0,6,3,3,0,0,1,1,9,4,5,1,31,34,47.69,20222023
300,Andrew Copp,DET,C,82,193.48333333333,1,0,0,0,1,50.00,15,6.67,1.27,18,16,8,2,5,0,2,1,1,0,0,1,3,7,0,0,10,96,112,46.15,20222023
301,Ben Harpur,NYR,D,42,8.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
302,Ryan Graves,N.J,D,78,182.35,0,2,1,1,2,66.67,5,0.00,0.1,7,7,0,0,1,0,2,1,1,0,0,0,4,5,1,4,4,0,0,-,20222023
303,Andre Burakovsky,SEA,L,49,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
304,Michael McCarron,NSH,R,32,41.316666666667,0,1,0,1,1,50.00,1,0.00,0.14,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,8,10,44.44,20222023
305,Shea Theodore,VGK,D,55,1.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
306,Jason Dickinson,CHI,C,78,143,0,4,4,0,4,66.67,7,0.00,0.63,8,7,5,2,1,0,2,1,1,0,0,0,5,11,5,2,13,46,59,43.81,20222023
307,Ryan Hartman,MIN,R,59,45.616666666667,2,1,1,0,3,75.00,8,25.00,0.5,8,8,3,2,1,0,2,1,1,0,0,0,1,7,2,0,1,19,19,50.00,20222023
308,Adam Erne,DET,L,61,98.166666666667,0,1,1,0,1,50.00,3,0.00,0.18,3,3,2,0,0,0,2,1,1,0,0,1,2,5,4,1,6,2,1,66.67,20222023
309,J.T. Compher,COL,L,82,165.95,0,0,0,0,0,-,5,0.00,0.55,6,6,5,1,0,0,0,0,0,0,0,2,1,4,1,3,11,117,147,44.32,20222023
310,Laurent Dauphin,ARI,C,21,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,20222023
311,Robert Hagg,DET,D,38,35.183333333333,0,0,0,0,0,-,2,0.00,0.02,3,2,0,0,2,0,0,0,0,0,0,1,0,0,2,3,4,0,0,-,20222023
312,Steven Santini,STL,D,4,2.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
313,Gustav Olofsson,SEA,D,3,2.5166666666667,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023
314,Dillon Heatherington,OTT,D,3,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
315,Artturi Lehkonen,COL,L,64,97.883333333333,1,0,0,0,1,100.00,5,20.00,0.47,6,6,4,3,2,1,2,1,1,0,0,1,0,6,4,2,6,2,16,11.11,20222023
316,William Carrier,VGK,L,56,9.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023
317,Tyler Bertuzzi,"BOS, DET",L,50,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
318,Zach Sanford,NSH,L,16,4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
319,Brett Pesce,CAR,D,82,187.13333333333,0,2,1,1,2,200.00,6,0.00,0.22,7,7,1,1,1,0,0,0,0,0,0,1,5,8,2,4,20,0,0,-,20222023
320,Nathan MacKinnon,COL,C,71,6.1833333333333,0,0,0,0,0,-,0,-,0.04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50.00,20222023
321,Aleksander Barkov,FLA,C,68,131.21666666667,1,1,1,0,2,100.00,13,7.69,1.04,15,14,12,6,1,1,0,0,0,0,0,0,0,7,3,1,9,81,69,54.00,20222023
322,Jonathan Drouin,MTL,L,58,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20222023
323,Seth Jones,CHI,D,72,130.5,0,1,0,1,1,100.00,6,0.00,0.04,6,6,0,0,1,0,0,0,0,0,0,0,3,7,1,1,11,0,0,-,20222023
324,Elias Lindholm,CGY,C,80,174.21666666667,1,2,1,1,3,75.00,12,8.33,1.74,19,18,16,6,2,1,0,0,0,0,0,1,2,5,12,2,3,115,106,52.04,20222023
325,Sean Monahan,MTL,C,25,40.6,0,0,0,0,0,-,1,0.00,0.2,4,3,4,1,0,1,10,1,0,0,1,0,3,0,1,0,0,11,10,52.38,20222023
326,Darnell Nurse,EDM,D,82,229.53333333333,2,0,0,0,2,28.57,13,15.38,0.72,15,15,7,2,2,0,4,2,2,0,0,1,10,5,6,4,38,0,0,-,20222023
327,Rasmus Ristolainen,PHI,D,74,153.85,1,2,0,2,3,60.00,5,20.00,0.19,7,5,2,2,0,0,2,1,1,0,0,0,3,3,18,3,28,0,0,-,20222023
328,Bo Horvat,"NYI, VAN",C,79,111.23333333333,2,1,1,0,3,100.00,8,25.00,1.09,10,9,6,2,1,1,0,0,0,0,0,3,2,5,0,0,4,97,94,50.79,20222023
329,Valeri Nichushkin,COL,R,53,93.916666666667,0,2,2,0,2,66.67,13,0.00,1.03,16,16,9,5,2,2,0,0,0,0,0,0,1,4,0,1,6,0,1,0.00,20222023
330,Max Domi,"CHI, DAL",C,80,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20222023
331,Josh Morrissey,WPG,D,78,27.133333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,3,0,0,-,20222023
332,Alex Wennberg,SEA,C,82,187.86666666667,0,0,0,0,0,-,1,0.00,0.25,3,2,3,2,1,0,2,1,1,0,0,1,2,21,0,1,10,88,129,40.55,20222023
333,Ryan Pulock,NYI,D,82,131.15,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,1,18,0,0,-,20222023
334,Nikita Zadorov,CGY,D,82,168.6,0,0,0,0,0,0.00,4,0.00,0.02,6,5,0,0,1,0,4,2,2,0,0,0,8,1,21,4,12,0,0,-,20222023
335,Curtis Lazar,"N.J, VAN",C,49,50.433333333333,0,0,0,0,0,-,2,0.00,0.12,4,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,8,15,34.78,20222023
336,Anthony Mantha,WSH,R,67,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
337,Ross Johnston,NYI,L,16,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
338,Dakota Mermis,MIN,D,2,1.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023
339,Nathan Walker,STL,L,56,29.55,0,0,0,0,0,-,4,0.00,0.89,6,6,5,4,0,2,0,0,0,0,0,0,1,2,2,3,2,4,6,40.00,20222023
340,Joel Hanley,DAL,D,26,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
341,Conor Sheary,WSH,L,82,134.75,1,0,0,0,1,50.00,9,11.11,0.68,15,12,8,3,1,1,0,0,0,0,0,1,3,6,2,3,1,4,1,80.00,20222023
342,Trevor van Riemsdyk,WSH,D,75,184.88333333333,0,0,0,0,0,-,6,0.00,0.31,9,6,1,1,1,2,0,0,0,0,0,1,4,1,2,3,35,0,0,-,20222023
343,Ryan Carpenter,NYR,C,22,22.366666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,6,3,66.67,20222023
344,Jordan Oesterle,DET,D,52,11.433333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023
345,Patrick Brown,"OTT, PHI",C,61,76.516666666667,1,0,0,0,1,50.00,5,20.00,0.25,6,5,2,0,1,0,0,0,0,0,0,0,1,3,0,1,5,20,23,46.51,20222023
346,Garnet Hathaway,"BOS, WSH",R,84,121.38333333333,0,1,1,0,1,100.00,7,0.00,0.76,10,9,7,4,1,0,0,0,0,0,0,1,1,2,5,3,17,1,3,25.00,20222023
347,Frederick Gaudreau,MIN,C,82,165.45,2,1,1,0,3,75.00,7,28.57,0.71,11,10,6,2,4,1,0,0,0,0,0,0,2,5,0,2,9,89,93,48.90,20222023
348,Pierre-Edouard Bellemare,T.B,L,73,159.93333333333,0,1,1,0,1,100.00,6,0.00,0.71,6,6,5,3,0,1,2,1,1,0,0,3,2,9,9,2,2,61,62,49.59,20222023
349,Tomas Nosek,BOS,L,66,159.7,1,0,0,0,1,100.00,10,10.00,1.06,13,10,8,4,1,0,2,1,1,0,0,0,3,7,8,1,7,61,52,53.98,20222023
350,Aaron Ekblad,FLA,D,71,192.96666666667,1,0,0,0,1,33.33,8,12.50,0.34,8,8,2,1,2,0,2,1,1,0,0,1,14,3,13,2,13,0,0,-,20222023
351,Sam Reinhart,FLA,C,82,116.2,0,3,3,0,3,100.00,6,0.00,0.41,11,9,7,2,0,0,0,0,0,0,0,1,3,3,4,0,6,29,32,47.54,20222023
352,Leon Draisaitl,EDM,C,80,48.033333333333,1,1,1,0,2,100.00,9,11.11,0.82,9,9,9,4,1,1,0,0,0,0,0,0,2,4,2,2,3,51,28,64.56,20222023
353,Sam Bennett,FLA,C,63,77.033333333333,0,0,0,0,0,-,7,0.00,0.75,13,11,7,2,4,0,0,0,0,0,0,3,0,8,5,1,2,17,31,35.42,20222023
354,Haydn Fleury,T.B,D,29,25.683333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,-,20222023
355,William Nylander,TOR,R,82,18.85,0,0,0,0,0,-,3,0.00,0.46,4,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0.00,20222023
356,Nick Ritchie,"ARI, CGY",L,74,1.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
357,Kevin Fiala,L.A,L,69,1.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
358,Dylan Larkin,DET,C,80,138.28333333333,1,0,0,0,1,50.00,14,7.14,1.04,19,16,9,5,2,0,0,0,0,0,0,3,0,8,2,2,1,60,66,47.62,20222023
359,Sonny Milano,WSH,L,64,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
360,Travis Sanheim,PHI,D,81,143.83333333333,1,0,0,0,1,33.33,6,16.67,0.48,10,7,4,1,0,0,2,1,1,0,0,4,3,2,3,2,13,0,0,-,20222023
361,Alex Tuch,BUF,R,74,93.35,1,0,0,0,1,50.00,11,9.09,1.3,15,14,9,5,3,0,0,0,0,0,0,0,1,9,4,0,4,1,3,25.00,20222023
362,Tony DeAngelo,PHI,D,70,71.75,0,0,0,0,0,0.00,2,0.00,0.06,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,-,20222023
363,Nick Schmaltz,ARI,C,63,41.816666666667,0,1,1,0,1,100.00,7,0.00,0.89,9,8,6,2,2,1,0,0,0,0,0,0,3,5,0,0,2,2,1,66.67,20222023
364,Robby Fabbri,DET,C,28,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
365,Kasperi Kapanen,"PIT, STL",R,66,48.483333333333,1,0,0,0,1,100.00,3,33.33,0.26,4,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,28.57,20222023
366,Jared McCann,SEA,L,79,78.716666666667,3,0,0,0,3,75.00,14,21.43,1.11,15,14,8,3,5,1,0,0,0,0,0,3,0,11,1,1,5,0,1,0.00,20222023
367,David Pastrnak,BOS,R,82,4.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.00,20222023
368,Adrian Kempe,L.A,"C, R",82,116.88333333333,3,0,0,0,3,100.00,9,33.33,0.64,12,11,7,1,1,0,2,1,1,0,0,0,3,6,8,1,2,0,2,0.00,20222023
369,Brendan Lemieux,"L.A, PHI",L,45,11.1,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-,20222023
370,Ivan Barbashev,"STL, VGK",C,82,63.116666666667,0,0,0,0,0,0.00,8,0.00,1.01,11,11,7,3,1,0,2,1,1,0,0,0,0,3,0,1,4,1,4,20.00,20222023
371,Marcus Pettersson,PIT,D,68,114.28333333333,0,0,0,0,0,0.00,5,0.00,0.07,5,5,1,0,1,0,4,2,2,0,0,2,2,2,11,4,14,0,0,-,20222023
372,Andreas Englund,"CHI, COL",D,47,32.283333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,2,0,1,5,0,6,0,0,-,20222023
373,Nicolas Aube-Kubel,"TOR, WSH",R,53,9.7166666666667,0,0,0,0,0,-,1,0.00,0.25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0.00,20222023
374,Roland McKeown,NSH,D,6,4.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
375,Brandon Montour,FLA,D,80,67.933333333333,0,0,0,0,0,0.00,0,-,0.18,5,3,1,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,-,20222023
376,Ryan Donato,SEA,C,71,4.5,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
377,Christian Dvorak,MTL,C,64,142.3,1,0,0,0,1,100.00,3,33.33,0.43,3,3,2,2,0,0,0,0,0,0,0,0,6,3,1,0,13,61,53,53.51,20222023
378,Warren Foegele,EDM,L,67,36.3,1,0,0,0,1,100.00,1,100.00,0.07,3,1,2,0,0,0,2,1,1,0,0,1,1,2,1,1,2,0,0,-,20222023
379,Brayden Point,T.B,C,82,3.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,100.00,20222023
380,Jake Walman,DET,D,63,124.51666666667,0,0,0,0,0,0.00,9,0.00,0.66,13,12,3,3,2,1,2,1,1,0,0,3,3,4,5,2,15,0,0,-,20222023
381,Mark Friedman,PIT,D,23,23.133333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,-,20222023
382,Devon Toews,COL,D,80,242.98333333333,0,0,0,0,0,0.00,4,0.00,0.05,4,4,1,0,1,0,2,1,1,0,0,2,3,2,14,2,25,0,0,-,20222023
383,Viktor Arvidsson,L.A,"L, R",77,2.95,1,0,0,0,1,100.00,1,100.00,0.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
384,Sam Lafferty,"CHI, TOR",C,70,116.36666666667,4,1,1,0,5,100.00,14,28.57,1.23,17,15,10,4,2,0,0,0,0,0,0,0,3,8,4,1,10,46,54,46.00,20222023
385,Danton Heinen,PIT,L,65,2.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023
386,Michael Bunting,TOR,L,82,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
387,Gustav Forsling,FLA,D,82,232,0,2,0,2,2,100.00,12,0.00,0.29,15,13,1,0,1,0,4,2,2,0,0,0,2,5,4,4,32,0,0,-,20222023
388,Dakota Joshua,VAN,C,79,76.616666666667,1,0,0,0,1,100.00,1,100.00,0.21,1,1,1,1,0,0,0,0,0,0,0,1,1,4,5,1,2,1,2,33.33,20222023
389,Dysin Mayo,ARI,D,15,17.733333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20222023
390,Oskar Lindblom,S.J,L,73,49.616666666667,0,0,0,0,0,0.00,2,0.00,0,3,2,1,0,0,0,2,1,1,0,0,0,0,3,1,0,1,0,0,-,20222023
391,Anders Bjork,"BUF, CHI",L,14,15.616666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-,20222023
392,Rourke Chartier,OTT,C,6,9.3,0,0,0,0,0,-,2,0.00,0.22,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,50.00,20222023
393,Kevin Labanc,S.J,R,72,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
394,Sammy Blais,"NYR, STL",L,71,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
395,Victor Olofsson,BUF,L,75,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
396,Pierre Engvall,"NYI, TOR",L,76,32.916666666667,0,0,0,0,0,-,4,0.00,0.32,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,50.00,20222023
397,Ondrej Kase,CAR,R,1,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023
398,Jake Evans,MTL,C,54,145.2,0,2,1,1,2,100.00,8,0.00,0.52,11,9,5,2,1,0,6,2,2,0,0,1,3,6,1,4,12,61,80,43.26,20222023
399,Jake Middleton,MIN,D,79,157.48333333333,0,1,1,0,1,14.29,5,0.00,0.06,6,6,0,0,2,0,0,0,0,0,0,3,0,4,3,4,24,0,0,-,20222023
400,Darren Raddysh,T.B,D,17,7.0666666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023
401,Andrew Mangiapane,CGY,L,82,87.9,0,2,2,0,2,100.00,6,0.00,0.99,15,11,6,2,3,0,2,1,1,0,0,1,0,5,4,2,1,0,0,-,20222023
402,Frank Vatrano,ANA,R,81,76.1,0,0,0,0,0,-,3,0.00,0.33,4,3,3,3,1,0,2,1,1,0,0,1,2,0,1,0,6,0,1,0.00,20222023
403,Nikita Soshnikov,NYI,R,3,2.5,0,0,0,0,0,-,1,0.00,0.22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023
404,Noah Hanifin,CGY,D,81,178.33333333333,0,1,0,1,1,100.00,8,0.00,0.31,9,9,1,1,2,0,0,0,0,0,0,0,6,18,6,1,20,0,0,-,20222023
405,Rasmus Andersson,CGY,D,79,169.65,1,1,1,0,2,66.67,6,16.67,0.47,9,8,4,1,0,1,0,0,0,0,0,1,5,4,4,2,13,0,0,-,20222023
406,Kyle Connor,WPG,L,82,32.966666666667,0,0,0,0,0,-,1,0.00,0.28,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-,20222023
