,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
791,Joe Snively,WSH,C,12,0.016666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
792,Corey Schueneman,MTL,D,24,21.8,10,37,21.28,6,27,18.18,6,21,22.22,0,2,0.00,0.42,2.83,12.99,4,19,17.39,2,8,20.00,0,1,0.00,2,11,15.38,0,0,-,3,17,15.00,0,1,0.00,0.00,90.48,0.905,0,3,5,26,0.00,2,4,8,20.00,20212022
793,Nico Sturm,"COL, MIN",C,74,111.83333333333,27,183,12.86,25,137,15.43,21,103,16.94,1,16,5.88,1.05,12.45,7.76,12,93,11.43,1,36,2.70,0,8,0.00,11,57,16.18,1,6,14.29,5,90,5.26,0,2,0.00,4.76,84.47,0.892,2,11,91,82,2.15,6,16,114,5.00,20212022
794,Blake Lizotte,L.A,C,70,75.083333333333,26,99,20.80,23,76,23.23,20,49,28.99,5,9,35.71,2.23,7.02,24.13,18,45,28.57,7,24,22.58,3,4,42.86,11,21,34.38,2,1,66.67,6,63,8.70,0,4,0.00,25.00,81.63,1.066,2,10,33,94,5.71,5,13,37,11.90,20212022
795,Jon Lizotte,MIN,D,1,1.0166666666667,1,1,50.00,1,1,50.00,1,0,100.00,0,0,-,0.03,0.13,20.68,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,1,-,0,0,0,-,20212022
796,Brett Leason,WSH,R,36,0.46666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,1,0.00,0,0,1,0.00,20212022
797,Nolan Foote,N.J,L,7,0.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,0,0.00,0,0,1,0.00,20212022
798,Ronnie Attard,PHI,D,15,16.5,5,26,16.13,4,21,16.00,3,15,16.67,0,1,0.00,0.34,2.12,13.75,3,16,15.79,1,11,8.33,0,0,-,2,5,28.57,0,0,-,1,10,9.09,0,1,0.00,0.00,93.33,0.933,0,2,10,11,0.00,0,3,14,0.00,20212022
799,Peyton Krebs,"BUF, VGK",C,57,5.5666666666667,1,9,10.00,1,7,12.50,1,6,14.29,0,1,0.00,0.05,0.51,9.57,1,6,14.29,0,2,0.00,0,1,0.00,1,4,20.00,0,0,-,0,4,0.00,0,0,-,0.00,83.33,0.833,0,0,2,12,0.00,0,0,2,0.00,20212022
800,Kirby Dach,CHI,C,70,77.416666666667,22,113,16.30,21,84,20.00,18,62,22.50,1,16,5.88,1.97,7.63,20.54,14,61,18.67,8,24,25.00,1,6,14.29,6,37,13.95,0,4,0.00,4,52,7.14,0,6,0.00,5.56,74.19,0.797,1,7,14,104,6.67,2,9,20,9.09,20212022
801,Bowen Byram,COL,D,30,8.7333333333333,5,8,38.46,5,6,45.45,3,5,37.50,0,1,0.00,0.33,0.43,43.22,3,3,50.00,1,2,33.33,0,0,-,2,1,66.67,0,0,-,2,5,28.57,0,1,0.00,0.00,80.00,0.800,0,1,2,16,0.00,1,1,2,33.33,20212022
802,Kaedan Korczak,VGK,D,1,1.1666666666667,2,1,66.67,2,1,66.67,2,1,66.67,1,0,100.00,0.47,0.04,92.17,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0,0,-,0,1,0.00,0,0,-,50.00,100.00,1.500,0,0,0,2,-,0,0,0,-,20212022
803,Dylan Cozens,BUF,C,79,37.666666666667,13,56,18.84,12,43,21.82,12,36,25.00,1,6,14.29,0.99,3.47,22.24,6,25,19.35,2,11,15.38,1,2,33.33,4,14,22.22,0,2,0.00,4,30,11.76,0,2,0.00,8.33,83.33,0.917,2,7,16,46,11.11,4,8,25,13.79,20212022
804,Alex Turcotte,L.A,C,8,0.85,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,1,0.00,0,0,1,0.00,20212022
805,Trevor Zegras,ANA,C,75,1.6833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,9,0.00,0,0,1,0.00,20212022
806,Nils Hoglander,VAN,L,60,1.3166666666667,0,6,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0.35,0.00,0,5,0.00,0,1,0.00,0,0,-,0,4,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,4,-,0,0,0,-,20212022
807,Nikita Okhotiuk,N.J,D,5,1.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,1,1,50.00,1,0,1,50.00,20212022
808,Cole Caufield,MTL,R,67,0.5,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,2,-,0,1,0,-,20212022
809,Moritz Seider,DET,D,82,148.15,38,254,13.01,33,187,15.00,27,132,16.98,3,23,11.54,2.07,18.92,9.87,15,152,8.98,10,56,15.15,3,12,20.00,5,96,4.95,0,7,0.00,15,119,11.19,0,4,0.00,11.11,82.58,0.937,0,14,106,88,0.00,3,21,159,1.85,20212022
810,Cam York,PHI,D,30,15.883333333333,5,27,15.63,4,23,14.81,3,18,14.29,0,2,0.00,0.28,1.73,14.01,2,10,16.67,1,2,33.33,0,0,-,1,8,11.11,0,1,0.00,3,17,15.00,0,1,0.00,0.00,88.89,0.889,1,3,11,11,8.33,2,3,17,10.53,20212022
811,Adam Beckman,MIN,L,3,0.066666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
812,Artemi Kniazev,S.J,D,1,0.58333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,0,0,1,-,1,0,0,100.00,20212022
813,Kaapo Kakko,NYR,R,43,18.883333333333,4,36,10.00,3,30,9.09,3,25,10.71,0,3,0.00,0.15,2.45,5.68,1,20,4.76,1,7,12.50,0,1,0.00,0,13,0.00,0,1,0.00,1,15,6.25,0,1,0.00,0.00,88.00,0.880,0,0,7,34,0.00,0,0,10,0.00,20212022
814,Matt Boldy,MIN,L,47,0.46666666666667,4,0,100.00,3,0,100.00,2,0,100.00,0,0,-,0.06,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,0,0,1,1,0.00,0,0,1,0.00,20212022
815,Jack Hughes,N.J,C,49,1.8666666666667,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.03,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,-,0.00,1,2,1,7,50.00,1,2,3,25.00,20212022
816,Arthur Kaliyev,L.A,R,80,1.8333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20212022
817,Alex Vlasic,CHI,D,15,5.3666666666667,0,10,0.00,0,8,0.00,0,7,0.00,0,2,0.00,0,0.61,0.00,0,4,0.00,0,1,0.00,0,1,0.00,0,3,0.00,0,1,0.00,0,6,0.00,0,0,-,-,71.43,0.71,0,0,3,7,0.00,0,0,3,0.00,20212022
818,Ville Heinola,WPG,D,12,1.7833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,5,-,0,0,0,-,20212022
819,Lassi Thomson,OTT,D,16,9.25,2,18,10.00,2,13,13.33,2,11,15.38,1,3,25.00,0.17,1.21,12.42,2,10,16.67,0,7,0.00,0,2,0.00,2,3,40.00,1,0,100.00,0,11,0.00,0,1,0.00,50.00,72.73,1.227,0,2,4,13,0.00,0,2,4,0.00,20212022
820,Philip Tomasino,NSH,C,76,1.2666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
821,Connor McMichael,WSH,C,68,1.1166666666667,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.13,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,0,0,0,5,-,0,0,0,-,20212022
822,Thomas Harley,DAL,D,34,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,20212022
823,Shane Pinto,OTT,C,5,3.5833333333333,0,13,0.00,0,12,0.00,0,10,0.00,0,1,0.00,0,1.01,0.00,0,10,0.00,0,3,0.00,0,0,-,0,7,0.00,0,0,-,0,3,0.00,0,1,0.00,-,90.00,0.90,0,0,3,3,0.00,0,0,3,0.00,20212022
824,Philip Broberg,EDM,D,23,16.583333333333,3,22,12.00,3,20,13.04,3,16,15.79,0,3,0.00,0.36,1.88,16.16,2,12,14.29,2,5,28.57,0,3,0.00,0,7,0.00,0,0,-,0,10,0.00,0,0,-,0.00,81.25,0.813,0,1,7,21,0.00,1,1,7,12.50,20212022
825,Victor Soderstrom,ARI,D,16,6.8666666666667,2,7,22.22,2,4,33.33,1,2,33.33,0,0,-,0.08,0.41,16.15,1,4,20.00,0,1,0.00,0,0,-,1,3,25.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,0,2,3,7,0.00,0,2,5,0.00,20212022
826,Tobias Bjornfot,L.A,D,70,75.883333333333,22,116,15.94,19,91,17.27,17,73,18.89,1,11,8.33,1.31,10,11.61,12,66,15.38,2,33,5.71,1,6,14.29,10,33,23.26,0,3,0.00,10,63,13.70,0,2,0.00,5.88,84.93,0.908,2,5,26,83,7.14,6,9,43,12.24,20212022
827,Jordan Spence,L.A,D,24,13.866666666667,4,15,21.05,3,11,21.43,2,7,22.22,1,1,50.00,0.36,1.24,22.56,4,9,30.77,3,5,37.50,1,0,100.00,1,4,20.00,0,1,0.00,0,9,0.00,0,0,-,50.00,85.71,1.357,1,1,3,19,25.00,2,2,6,25.00,20212022
828,Vladislav Kolyachonok,ARI,D,32,16.466666666667,7,29,19.44,7,25,21.88,5,17,22.73,0,3,0.00,0.48,2.91,14.09,3,20,13.04,3,9,25.00,0,1,0.00,0,11,0.00,0,2,0.00,3,8,27.27,0,0,-,0.00,82.35,0.824,1,1,2,32,33.33,1,2,3,25.00,20212022
829,Vasily Podkolzin,VAN,R,79,6.4166666666667,3,11,21.43,2,5,28.57,2,3,40.00,0,0,-,0.05,0.45,10.87,1,6,14.29,0,0,-,0,0,-,1,6,14.29,0,0,-,0,5,0.00,0,0,-,0.00,100.00,1.000,0,0,0,15,-,1,0,0,100.00,20212022
830,Alex Newhook,COL,C,71,6.4,2,7,22.22,2,6,25.00,2,4,33.33,0,1,0.00,0,0.77,0.32,0,6,0.00,0,4,0.00,0,1,0.00,0,2,0.00,0,0,-,0,1,0.00,0,0,-,0.00,75.00,0.750,0,0,1,9,0.00,0,1,1,0.00,20212022
831,Ilya Mikheyev,TOR,R,53,73.783333333333,39,86,31.20,37,76,32.74,28,62,31.11,5,7,41.67,3.16,7.07,30.84,27,48,36.00,13,21,38.24,4,3,57.14,14,27,34.15,1,3,25.00,8,38,17.39,0,1,0.00,17.86,88.71,1.066,2,8,14,104,12.50,3,18,18,14.29,20212022
832,Arttu Ruotsalainen,BUF,C,18,7.9333333333333,2,9,18.18,2,7,22.22,2,5,28.57,0,1,0.00,0.07,0.46,13.64,0,4,0.00,0,0,-,0,0,-,0,4,0.00,0,1,0.00,2,6,25.00,0,0,-,0.00,80.00,0.800,0,0,5,8,0.00,0,0,5,0.00,20212022
833,Joel Kiviranta,DAL,L,56,3.2166666666667,0,5,0.00,0,3,0.00,0,3,0.00,0,1,0.00,0,0.29,0.00,0,3,0.00,0,1,0.00,0,0,-,0,2,0.00,0,1,0.00,0,2,0.00,0,0,-,-,66.67,0.67,0,0,0,11,-,0,0,1,0.00,20212022
834,Aliaksei Protas,WSH,C,33,0.4,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,4,-,0,0,0,-,20212022
835,Santeri Hatakka,S.J,D,9,2.2166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,4,0.00,0,0,1,0.00,20212022
836,Zac Jones,NYR,D,12,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,1,0.00,0,0,1,0.00,20212022
837,Matias Maccelli,ARI,L,23,1.4166666666667,1,2,33.33,0,2,0.00,0,1,0.00,0,0,-,0,0.14,0.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,1,1,2,0.00,0,1,1,0.00,20212022
838,Nicholas Abruzzese,TOR,C,9,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,0,-,0,1,0,-,20212022
839,Tyce Thompson,N.J,R,2,1.3333333333333,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0.08,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20212022
840,Zachary Hayes,VGK,D,3,0.61666666666667,0,3,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0.31,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,1,0,0.00,0,0,1,0.00,20212022
841,Drew O'Connor,PIT,L,22,1.7,0,6,0.00,0,4,0.00,0,4,0.00,0,0,-,0,0.71,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,0,5,0.00,0,0,-,-,100.00,1.00,0,0,1,2,0.00,0,0,1,0.00,20212022
842,Cole Smith,NSH,L,8,6,1,11,8.33,1,8,11.11,1,6,14.29,0,1,0.00,0,0.78,0.56,0,5,0.00,0,1,0.00,0,0,-,0,4,0.00,0,1,0.00,0,6,0.00,0,0,-,0.00,83.33,0.833,0,0,2,8,0.00,0,1,3,0.00,20212022
843,Jack Ahcan,BOS,D,6,0.11666666666667,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.03,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,1,2,0.00,0,0,1,0.00,20212022
844,Braden Schneider,NYR,D,43,21.483333333333,3,31,8.82,3,23,11.54,3,18,14.29,1,1,50.00,0.22,2.32,8.69,1,16,5.88,1,9,10.00,0,0,-,0,7,0.00,0,0,-,2,13,13.33,1,1,50.00,33.33,94.44,1.278,1,0,5,27,16.67,1,2,7,12.50,20212022
845,Lucas Raymond,DET,L,82,1.8333333333333,2,1,66.67,2,1,66.67,2,0,100.00,0,0,-,0.24,0.08,76.13,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,0.00,-,0.00,2,3,0,7,100.00,2,4,0,100.00,20212022
846,Marco Rossi,MIN,C,2,0.28333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
847,Jake Neighbours,STL,L,9,4.4666666666667,1,3,25.00,1,2,33.33,0,2,0.00,0,0,-,0.06,0.22,21.20,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,1,1,50.00,0,0,-,-,100.00,1.00,0,0,1,9,0.00,1,1,1,50.00,20212022
848,Seth Jarvis,CAR,C,68,0.63333333333333,0,2,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.33,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,-,50.00,0.50,0,0,0,8,-,0,0,0,-,20212022
849,Alexis Lafrenière,NYR,L,79,3.6166666666667,3,7,30.00,3,6,33.33,2,5,28.57,0,0,-,0.13,0.73,15.48,1,6,14.29,0,3,0.00,0,0,-,1,3,25.00,0,0,-,2,1,66.67,0,0,-,0.00,100.00,1.000,1,2,1,6,50.00,1,2,1,50.00,20212022
850,Dawson Mercer,N.J,C,82,23.666666666667,3,30,9.09,3,22,12.00,3,20,13.04,1,2,33.33,0.15,2.25,6.34,2,13,13.33,1,6,14.29,0,1,0.00,1,7,12.50,1,1,50.00,0,20,0.00,0,0,-,33.33,90.00,1.233,0,1,5,46,0.00,0,3,5,0.00,20212022
851,Justin Barron,"COL, MTL",D,7,5.15,1,12,7.69,1,9,10.00,1,6,14.29,0,0,-,0.05,0.82,5.71,1,4,20.00,0,3,0.00,0,0,-,1,1,50.00,0,0,-,0,7,0.00,0,0,-,0.00,100.00,1.000,0,0,5,3,0.00,0,0,6,0.00,20212022
852,Anton Lundell,FLA,C,65,148.18333333333,48,249,16.16,41,200,17.01,35,147,19.23,3,23,11.54,2.83,18.29,13.41,29,126,18.71,12,57,17.39,3,15,16.67,17,69,19.77,0,7,0.00,8,125,6.02,0,1,0.00,8.57,84.35,0.929,4,15,113,99,3.42,7,20,145,4.61,20212022
853,Tim Stützle,OTT,L,79,11.35,5,11,31.25,5,10,33.33,2,8,20.00,1,0,100.00,0.43,1.09,28.35,4,8,33.33,4,4,50.00,1,0,100.00,0,4,0.00,0,0,-,1,3,25.00,0,0,-,50.00,100.00,1.500,2,2,3,29,40.00,2,4,3,40.00,20212022
854,Quinton Byfield,L.A,C,40,2.6166666666667,0,4,0.00,0,3,0.00,0,2,0.00,0,0,-,0,0.17,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,4,0.00,0,0,-,-,100.00,1.00,1,0,1,7,50.00,1,0,2,33.33,20212022
855,Alexander Holtz,N.J,R,9,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
856,Jamie Drysdale,ANA,D,81,3.0333333333333,1,3,25.00,1,3,25.00,0,1,0.00,0,0,-,0,0.23,0.86,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,3,7,0.00,0,0,3,0.00,20212022
857,Cole Perfetti,WPG,C,18,1.0833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20212022
858,Isaak Phillips,CHI,D,4,1.3333333333333,1,1,50.00,1,0,100.00,1,0,100.00,0,0,-,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,1,0.00,0,0,-,0.00,-,0.00,0,0,1,2,0.00,0,0,1,0.00,20212022
859,Alexander Barabanov,S.J,L,70,0.83333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,5,0.00,0,0,1,0.00,20212022
860,Artem Zub,OTT,D,81,147.38333333333,42,238,15.00,34,185,15.53,26,144,15.29,2,13,13.33,2.69,16.83,13.77,24,133,15.29,11,48,18.64,1,4,20.00,13,85,13.27,1,8,11.11,5,106,4.50,0,1,0.00,7.69,90.97,0.987,1,11,67,113,1.47,4,20,117,3.31,20212022
861,Yegor Chinakhov,CBJ,R,62,1.1166666666667,0,2,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.18,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,-,50.00,0.50,0,0,2,6,0.00,0,0,2,0.00,20212022
862,Daniil Miromanov,VGK,D,11,2.8,1,3,25.00,1,3,25.00,1,1,50.00,1,0,100.00,0.24,0.25,48.85,1,2,33.33,1,2,33.33,1,0,100.00,0,0,-,0,0,-,0,1,0.00,0,0,-,100.00,100.00,2.000,0,0,1,3,0.00,1,1,1,50.00,20212022
863,Mike Hardman,CHI,L,21,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20212022
864,Matt Kiersted,FLA,D,10,8.3666666666667,1,17,5.56,1,14,6.67,1,12,7.69,0,1,0.00,0.01,1.19,1.00,0,10,0.00,0,5,0.00,0,0,-,0,5,0.00,0,1,0.00,0,9,0.00,0,0,-,0.00,91.67,0.917,0,0,3,11,0.00,0,0,3,0.00,20212022
865,Jackson Cates,PHI,C,11,5.35,0,13,0.00,0,11,0.00,0,7,0.00,0,2,0.00,0,0.73,0.00,0,6,0.00,0,2,0.00,0,0,-,0,4,0.00,0,1,0.00,0,6,0.00,0,1,0.00,-,71.43,0.71,0,1,1,9,0.00,0,1,2,0.00,20212022
866,Janis Moser,ARI,D,43,64.933333333333,15,121,11.03,13,104,11.11,12,74,13.95,1,5,16.67,0.68,10.28,6.24,8,69,10.39,3,31,8.82,1,1,50.00,5,38,11.63,0,4,0.00,4,51,7.27,0,0,-,8.33,93.24,1.016,2,4,32,50,5.88,4,9,52,7.14,20212022
867,Matty Beniers,SEA,C,10,0.93333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,20212022
868,William Eklund,S.J,"C, L",9,0.23333333333333,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.08,0.00,0,2,0.00,0,0,-,0,0,-,0,2,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,20212022
869,Owen Power,BUF,D,8,20.033333333333,8,35,18.60,7,32,17.95,7,22,24.14,2,2,50.00,0.52,2.67,16.23,5,20,20.00,2,9,18.18,1,2,33.33,3,11,21.43,0,0,-,1,16,5.88,0,0,-,28.57,90.91,1.195,0,1,6,16,0.00,1,1,15,6.25,20212022
870,Cole Sillinger,CBJ,C,79,32.366666666667,8,64,11.11,8,46,14.81,7,36,16.28,0,6,0.00,0.33,4.1,7.53,4,37,9.76,1,12,7.69,0,2,0.00,3,25,10.71,0,4,0.00,0,26,0.00,0,0,-,0.00,83.33,0.833,4,2,30,45,11.76,4,3,36,10.00,20212022
871,Mason McTavish,ANA,C,9,3.1333333333333,1,2,33.33,1,2,33.33,1,1,50.00,0,1,0.00,0,0.17,0.85,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0.00,0.00,0.000,0,0,1,5,0.00,0,0,1,0.00,20212022
872,Kirill Semyonov,TOR,C,3,2.7666666666667,1,2,33.33,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,5,-,0,0,0,-,20212022
873,Jesper Froden,BOS,R,7,4.3,0,4,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.08,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,4,0.00,0,0,-,-,100.00,1.00,0,0,1,7,0.00,0,0,1,0.00,20212022
874,Marc McLaughlin,BOS,C,11,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,20212022
875,Nick Blankenburg,CBJ,D,7,4.3666666666667,3,2,60.00,3,1,75.00,2,1,66.67,0,0,-,0.19,0.1,65.75,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,2,2,50.00,0,0,-,0.00,100.00,1.000,0,0,3,5,0.00,2,1,4,33.33,20212022
1,Eric Staal,FLA,C,72,176.31666666667,56,299,15.77,46,222,17.16,41,171,19.34,0,20,0.00,2.39,21.44,10.04,20,164,10.87,7,66,9.59,0,7,0.00,13,98,11.71,0,6,0.00,13,138,8.61,0,7,0.00,0.00,88.30,0.883,4,24,109,133,3.54,6,34,143,4.03,20222023
2,Ryan Suter,DAL,D,82,120.51666666667,22,164,11.83,19,127,13.01,16,87,15.53,3,14,17.65,1.71,13.07,11.59,14,87,13.86,7,45,13.46,2,5,28.57,7,42,14.29,1,6,14.29,4,77,4.94,0,3,0.00,18.75,83.91,1.027,2,4,54,136,3.57,5,13,67,6.94,20222023
3,Jeff Carter,PIT,C,79,85.633333333333,18,161,10.06,14,127,9.93,10,98,9.26,1,13,7.14,0.85,13.14,6.07,7,93,7.00,4,38,9.52,1,6,14.29,3,55,5.17,0,3,0.00,2,73,2.67,0,4,0.00,10.00,86.73,0.967,3,5,90,64,3.23,3,6,118,2.48,20222023
4,Zach Parise,NYI,L,82,145.7,30,254,10.56,25,184,11.96,22,136,13.92,2,12,14.29,1.59,20.05,7.36,17,132,11.41,5,64,7.25,1,6,14.29,12,68,15.00,0,2,0.00,5,125,3.85,1,4,20.00,9.09,91.18,1.003,3,19,123,104,2.38,6,22,142,4.05,20222023
5,Brent Burns,CAR,D,82,168.03333333333,48,191,20.08,42,149,21.99,30,106,22.06,3,15,16.67,2.67,17.58,13.17,24,129,15.69,8,70,10.26,1,9,10.00,16,59,21.33,2,6,25.00,13,65,16.67,0,0,-,10.00,85.85,0.958,2,14,89,126,2.20,10,25,126,7.35,20222023
6,Corey Perry,T.B,R,81,0.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20222023
