Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
159,Chandler Stephenson,SEA,C,80,139.9,0,1,1,0,1,100.00,5,0.00,0.39,6,5,3,2,4,0,0,0,0,0,0,0,1,5,0,0,8,70,108,39.33,20252026,159,C,80,139.9,20,284,6.58,18,202,8.18,18,131,12.08,1,25,3.85,0.62,23.43,2.56,5,189,2.58,2,76,2.56,0,13,0.0,3,113,2.59,1,7,12.50,8,189,4.06,0,5,0.00,5.56,80.92,0.865,5,15,111,84,4.31,6,18,160,3.61,SEA,3.4310221586847747,2.144388849177984,0.42887776983559683,0.0,0.0,0.0,0.8577555396711937,0.16726233023588277,39.325842696629216,4.054601973239627,10.048606147248034,10.72194424588992,32.594710507505354,56.182987848463185,81.0578984989278,121.8012866333095,0.06096019933985184,95.69,1.74875,80.92,0.865,0.5801526717557252,0,1,6.132952108649035
613,Neal Pionk,WPG,D,82,139.9,0,1,0,1,1,inf,3,0.00,0.13,3,3,1,0,0,0,2,1,1,0,0,1,2,1,14,6,12,0,0,,20222023,613,D,82,139.9,30,217,12.15,29,161,15.26,22,108,16.92,0,14,0.0,2.25,15.64,12.57,16,120,11.76,4,61,6.15,0,7,0.0,12,59,16.90,0,3,0.00,6,96,5.88,0,4,0.00,0.00,87.04,0.87,2,12,61,131,3.17,4,19,76,5.00,WPG,5.146533238027161,0.42887776983559683,0.8577555396711937,6.004288777698355,0.42887776983559683,0.0,0.0,0.05575411007862759,0.0,0.4477946115381745,6.707648320228735,6.004288777698355,26.161543959971407,46.31879914224446,51.46533238027162,93.06647605432451,0.11087174448990526,96.83,1.7060975609756097,87.04,0.87,0.5648148148148148,1,0,5.27519656897784
616,Jan Rutta,PIT,D,56,139.78333333333,0,0,0,0,0,0.00,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,3,13,0,0,,20222023,616,D,56,139.78333333333,33,260,11.26,30,196,13.27,24,146,14.12,2,18,10.0,1.85,18.73,8.97,18,139,11.46,11,51,17.74,1,6,14.29,7,88,7.37,1,6,14.29,4,125,3.10,0,6,0.00,8.33,87.67,0.96,1,13,111,67,0.89,6,17,156,3.70,PIT,5.580064385358425,1.2877071658519443,0.0,2.5754143317038887,0.0,0.0,0.0,0.0,0.0,12.877071658519442,8.03958507213564,7.726242995111666,21.891021819483054,62.66841540479463,59.663765351140086,111.60128770716851,0.0888992393606321,99.11,2.4961309523808928,87.67,0.96,0.3493150684931507,1,0,8.284249433647508
309,Teddy Blueger,PIT,C,65,139.58333333333,1,1,1,0,2,100.00,12,8.33,1.47,14,13,11,6,5,1,0,0,0,0,0,2,3,9,2,0,8,59,62,48.76,20212022,309,C,65,139.58333333333,39,213,15.48,35,173,16.83,32,108,22.86,2,7,22.22,2.23,15.63,12.48,17,108,13.6,9,41,18.0,1,4,20.0,8,67,10.67,1,1,50.00,7,109,6.03,0,2,0.00,6.25,93.52,0.998,4,19,110,87,3.51,8,25,139,5.44,PIT,3.4388059701493363,3.868656716418003,1.289552238806001,0.8597014925373341,0.0,0.42985074626866704,2.579104477612002,0.6318805970149405,48.760330578512395,2.784103114930187,6.718567164179266,3.008955223880669,17.623880597015347,46.42388059701604,46.42388059701604,91.55820895522606,0.07391485675788394,96.49,2.147435897435846,93.52,0.998,0.37962962962962965,0,1,9.671641791045008
35,Alex Pietrangelo,VGK,D,71,139.35,0,2,1,1,2,66.67,9,0.00,0.01,10,10,0,0,9,0,0,0,0,0,0,1,8,2,4,1,25,0,0,,20242025,35,D,71,139.35,37,274,11.9,32,193,14.22,26,126,17.11,3,20,13.04,1.39,17.61,7.33,14,139,9.15,4,48,7.69,1,6,14.29,10,91,9.90,2,10,16.67,11,215,4.87,0,4,0.00,11.54,84.13,0.957,0,11,92,41,0.0,8,21,154,4.94,VGK,10.764262648008613,0.8611410118406889,3.4445640473627557,1.7222820236813778,0.0,0.0,0.0,0.004305705059203445,0.0,0.24294694646056667,7.582346609257266,8.611410118406889,20.667384284176535,54.251883745963404,59.84930032292788,117.97631862217439,0.19804764630274752,100.0,1.962676056338028,84.13,0.957,0.38095238095238093,1,0,8.439181916038752
387,Seth Jones,CHI,D,78,139.2,0,1,1,0,1,100.00,2,0.00,0.16,4,3,1,1,2,1,0,0,0,0,0,2,9,5,5,1,22,0,0,,20212022,387,D,78,139.2,28,251,10.04,25,180,12.20,20,127,13.61,1,27,3.57,2.05,16.31,11.16,17,133,11.33,9,51,15.0,1,10,9.09,8,82,8.89,0,8,0.00,3,121,2.42,0,9,0.00,5.00,78.74,0.837,3,12,77,110,3.75,3,22,109,2.68,CHI,9.482758620689655,2.1551724137931036,3.8793103448275863,2.1551724137931036,0.0,0.0,0.4310344827586207,0.06896551724137932,0.0,0.5415944540727903,7.030172413793103,11.63793103448276,21.98275862068966,54.74137931034483,57.32758620689656,108.18965517241381,0.17291247484909453,96.25,1.7846153846153845,78.74,0.837,0.4015748031496063,1,0,8.706896551724137
36,Zach Bogosian,MIN,D,81,139.1,0,0,0,0,0,-,6,0.00,0.03,6,6,0,0,1,0,0,0,0,0,0,0,5,4,4,1,11,0,0,,20242025,36,D,81,139.1,29,244,10.62,27,186,12.68,21,127,14.19,0,22,0.0,1.45,17.1,7.84,10,116,7.94,3,45,6.25,0,6,0.0,7,71,8.97,0,5,0.00,6,200,2.91,0,11,0.00,0.00,82.68,0.827,1,15,81,89,1.22,5,22,126,3.82,MIN,4.744787922358016,1.7253774263120056,2.1567217828900076,1.7253774263120056,0.0,0.0,0.0,0.012940330697340043,0.0,0.7645503488260964,7.375988497483826,9.489575844716033,19.410496046010064,54.780733285406185,50.03594536304817,105.24802300503237,0.08645635067743791,98.78,1.717283950617284,82.68,0.827,0.3543307086614173,1,0,5.262401150251617
735,Pius Suter,DET,C,82,138.98333333333,1,0,0,0,1,100.00,15,6.67,1.14,19,16,8,3,4,1,0,0,0,0,0,1,2,15,0,1,7,31,48,39.24,20212022,735,C,82,138.98333333333,48,196,19.67,42,155,21.32,39,112,25.83,1,18,5.26,2.83,15.08,15.81,21,117,15.22,9,46,16.36,1,6,14.29,12,71,14.46,0,10,0.00,12,98,10.91,0,2,0.00,2.56,83.93,0.865,0,21,96,103,0.0,1,27,121,0.82,DET,3.0219450773474765,6.475596594316021,0.863412879242136,0.0,0.0,0.431706439621068,1.2951193188632042,0.4921453411680175,39.24050632911392,6.721517569300108,6.5101331094857064,7.770715913179224,19.85849622256913,48.351121237559624,50.509653435664966,84.61446216572934,0.06237100401723717,100.0,1.6949186991869511,83.93,0.865,0.4107142857142857,0,1,13.426070272215217
714,Eetu Luostarinen,FLA,C,78,138.98333333333,2,1,1,0,3,75.00,6,33.33,1.1,8,7,5,5,3,0,0,0,0,0,0,1,0,8,5,8,7,23,47,32.86,20212022,714,C,78,138.98333333333,40,226,15.04,33,182,15.35,28,142,16.47,4,14,22.22,3.44,16.47,17.27,21,134,13.55,15,60,20.0,3,12,20.0,6,74,7.50,0,1,0.00,7,86,7.53,1,1,50.00,14.29,90.14,1.044,2,15,65,158,2.99,7,22,80,8.05,FLA,3.0219450773474765,3.453651516968544,0.0,2.1585321981053402,0.0,0.863412879242136,2.1585321981053402,0.47487708358317493,32.857142857142854,34.53651516968544,7.11020506055899,6.043890154694953,25.902386377264083,61.30231442619166,57.848662909223115,97.56565535436138,0.04921549139617514,97.01,1.781837606837564,90.14,1.044,0.4225352112676056,0,1,12.303633529200438
74,Brock Nelson,COL,C,81,138.93333333333,0,1,1,0,1,100.00,6,0.00,0.94,15,11,9,3,1,1,0,0,0,0,0,1,3,1,2,0,6,80,111,41.88,20252026,74,C,81,138.93333333333,30,205,12.77,24,158,13.19,17,102,14.29,1,9,10.0,1.48,14.74,9.14,13,115,10.16,4,48,7.69,1,2,33.33,9,67,11.84,0,5,0.00,13,189,6.44,0,2,0.00,5.88,91.18,0.971,3,13,124,87,2.36,7,22,170,3.95,COL,2.591170825335954,0.4318618042226591,1.295585412667977,0.8637236084453181,0.0,0.0,1.295585412667977,0.40595009596929954,41.8848167539267,0.30944849401732966,6.365642994241995,3.8867562380039318,20.729366602687634,44.04990403071123,49.6641074856058,88.53166986564511,0.05869029349494175,97.64,1.7152263374485186,91.18,0.971,0.47058823529411764,0,1,1.9433781190019657
517,Dante Fabbro,NSH,D,79,138.86666666667,0,0,0,0,0,0.00,3,0.00,0.0,3,3,0,0,1,0,0,0,0,0,0,0,7,1,10,2,28,0,0,,20222023,517,D,79,138.86666666667,26,240,9.77,26,173,13.07,18,118,13.24,3,14,17.65,2.02,18.45,9.88,15,152,8.98,8,53,13.11,2,9,18.18,7,99,6.60,1,4,20.00,4,94,4.08,0,1,0.00,16.67,88.14,1.048,1,8,97,83,1.02,4,18,139,2.80,NSH,12.097935669706862,0.43206913106095934,3.0244839174267155,4.320691310609594,0.0,0.0,0.0,0.0,0.0,0.13828495920593692,7.9716754680747,6.048967834853431,22.89966394623085,50.984157465193206,65.67450792126581,103.69659145463025,0.2368236312392924,98.98,1.7578059071730379,88.14,1.048,0.4491525423728814,1,0,10.412866058569122
445,Mathieu Joseph,OTT,R,56,138.86666666667,0,1,1,0,1,100.00,12,0.00,1.53,16,14,11,8,3,0,12,2,1,0,1,8,0,6,3,6,9,0,2,0.0,20222023,445,R,56,138.86666666667,40,219,15.44,31,171,15.35,27,112,19.42,1,16,5.88,2.19,16.78,11.56,18,138,11.54,11,50,18.03,1,6,14.29,7,88,7.37,0,7,0.00,9,80,10.11,0,3,0.00,3.70,85.71,0.894,1,6,28,179,3.45,4,12,36,10.00,OTT,3.888622179548635,2.5924147863657563,0.0,1.2962073931828781,0.8641382621219187,0.0,3.4565530484876748,0.6610657705232679,0.0,25.924147863657563,7.250120019202899,6.9131060969753495,21.60345655304797,48.39174267882745,59.62554008641239,94.6231397023501,0.08019142981319358,96.55,2.4797619047619643,85.71,0.894,0.44642857142857145,0,0,5.573691790686376
101,Nic Dowd,WSH,C,64,138.68333333333,0,0,0,0,0,-,6,0.00,0.46,8,7,5,0,2,1,2,1,1,0,0,1,2,7,5,3,18,85,108,44.04,20232024,101,C,64,138.68333333333,25,254,8.96,23,174,11.68,16,119,11.85,0,23,0.0,0.83,17.01,4.67,10,121,7.63,2,50,3.85,0,10,0.0,8,71,10.13,0,6,0.00,6,227,2.58,0,7,0.00,0.00,80.67,0.807,4,12,107,69,3.6,6,19,176,3.30,WSH,7.7875255377961246,3.028482153587382,0.8652806153106805,2.1632015382767014,0.43264030765534023,0.0,0.0,0.1990145415214565,44.04145077720207,3.1374111378095475,7.359211633217338,9.950727076072825,21.632015382767012,51.48419661098549,52.34947722629617,109.89063814445642,0.1509672738828247,96.4,2.1669270833332814,80.67,0.807,0.42016806722689076,0,1,10.64295156832137
74,Ben Chiarot,DET,D,81,138.65,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,1,0,4,2,2,0,0,1,2,2,11,1,16,0,0,,20242025,74,D,81,138.65,24,275,8.03,23,202,10.22,23,135,14.56,2,28,6.67,1.7,21.34,7.37,11,160,6.43,6,65,8.45,0,14,0.0,5,95,5.00,2,6,25.00,4,179,2.19,0,8,0.00,8.70,79.26,0.88,0,10,80,71,0.0,1,18,119,0.83,DET,6.923909123692751,0.8654886404615939,0.8654886404615939,4.760187522538766,0.8654886404615939,0.0,0.0,0.0,0.0,0.896425503305569,9.234763793725207,12.116840966462314,28.1283808150018,58.42048323115759,69.23909123692751,119.00468806346916,0.11831599367255925,100.0,1.7117283950617284,79.26,0.88,0.48148148148148145,1,0,6.0151460512080765
313,Pavel Zacha,BOS,C,82,138.58333333333,1,1,1,0,2,66.67,7,14.29,0.39,8,7,4,1,0,1,2,1,1,0,0,2,1,1,0,2,3,38,39,49.35,20242025,313,C,82,138.58333333333,36,210,14.63,28,160,14.89,21,111,15.91,3,19,13.64,1.35,15.39,8.05,17,126,11.89,4,52,7.14,1,12,7.69,13,74,14.94,1,5,16.67,13,150,7.98,1,2,33.33,14.29,82.88,0.972,3,21,102,86,2.86,6,25,137,4.20,BOS,1.2988574864702658,0.43295249549008863,0.43295249549008863,0.0,0.43295249549008863,0.43295249549008863,0.43295249549008863,0.1688514732411346,49.35064935064935,0.8123660160216668,6.663138905592464,8.226097414311685,22.51352976548461,48.05772699939984,54.55201443175117,90.9200240529186,0.026970905136084446,97.14,1.6900406504064633,82.88,0.972,0.46846846846846846,0,1,1.861695730607381
190,Riley Sheahan,SEA,C,69,138.55,0,2,1,1,2,66.67,5,0.00,0.48,9,7,4,2,0,1,0,0,0,0,0,1,3,4,0,0,5,70,107,39.55,20212022,190,C,69,138.55,32,242,11.68,27,184,12.80,24,134,15.19,3,21,12.5,1.91,18.09,9.55,16,141,10.19,7,54,11.48,2,12,14.29,9,87,9.38,1,6,14.29,4,109,3.54,0,3,0.00,12.50,84.33,0.968,4,18,131,74,2.96,4,23,170,2.30,SEA,2.1652832912306024,1.732226632984482,1.2991699747383616,0.0,0.0,0.0,0.866113316492241,0.20786719595813785,39.548022598870055,1.2380387402955815,7.83399494767232,9.094189823168529,23.385059545290506,58.02959220498015,61.06098881270299,104.79971129556117,0.037249242753935846,97.04,2.0079710144927536,84.33,0.968,0.40298507462686567,0,1,3.2046192710212913
585,Elias Pettersson,VAN,C,80,138.55,3,4,4,0,7,100.00,16,18.75,1.68,19,19,16,13,4,1,2,1,1,0,0,3,2,7,12,4,9,14,22,38.89,20222023,585,C,80,138.55,38,271,12.3,37,209,15.04,34,146,18.89,7,20,25.93,3.13,22.97,11.99,25,158,13.66,17,75,18.48,6,9,40.0,8,83,8.79,1,5,16.67,4,115,3.36,0,6,0.00,20.59,86.3,1.069,0,13,173,49,0.0,2,15,234,0.85,VAN,3.8975099242150844,3.0313966077228436,0.866113316492241,5.196679898953446,0.4330566582461205,1.2991699747383616,5.629736557199567,0.7275351858534824,38.88888888888889,3.1377236561951367,9.947311439913387,8.66113316492241,32.47924936845904,63.22627210393359,68.42295200288703,117.35835438469866,0.06154649239131488,100.0,1.731875,86.3,1.069,0.5136986301369864,0,1,12.861782749909779
518,Mitchell Marner,TOR,"C, R",72,138.48333333333,2,1,1,0,3,75.00,20,10.00,1.86,29,28,13,5,3,1,2,1,1,0,0,1,7,14,3,2,3,4,5,44.44,20212022,518,"C, R",72,138.48333333333,57,189,23.17,54,153,26.09,38,116,24.68,4,19,17.39,3.63,14.61,19.89,29,100,22.48,13,42,23.64,4,10,28.57,16,58,21.62,0,6,0.00,15,97,13.39,0,3,0.00,10.53,83.62,0.941,1,25,131,55,0.76,2,33,182,1.09,TOR,1.2997954025755518,6.065711878685908,3.032855939342954,1.2997954025755518,0.43326513419185064,0.8665302683837013,2.166325670959253,0.8058731495968421,44.44444444444444,1.9361604861914123,6.330003610542937,8.232037549645163,18.197135636057727,50.25875556625467,43.32651341918506,81.88711036225976,0.025810713310130778,99.24,1.9233796296295833,83.62,0.941,0.3620689655172414,0,0,9.315200385124788
255,Ryan Graves,PIT,D,70,138.31666666667,0,0,0,0,0,0.00,2,0.00,0.0,3,2,0,0,1,0,0,0,0,0,0,2,3,1,4,3,24,0,0,,20232024,255,D,70,138.31666666667,33,238,12.18,30,174,14.71,25,111,18.38,2,20,9.09,3.08,16.93,15.38,18,135,11.76,12,55,17.91,1,14,6.67,6,80,6.98,1,4,20.00,11,128,7.91,0,2,0.00,8.00,81.98,0.9,3,11,44,115,6.38,9,18,67,11.84,PIT,10.41089287865983,0.4337872032774929,1.3013616098324787,1.7351488131099717,0.0,0.0,0.0,0.0,0.0,0.3095469436538572,7.344017351487954,8.675744065549857,23.85829618026211,48.15037956380171,58.561272442461544,103.2413543800433,0.21576810323105244,93.62,1.9759523809524284,81.98,0.9,0.4954954954954955,1,0,10.020484395710087
374,Jalen Chatfield,CAR,D,79,138.28333333333,0,1,0,1,1,25.00,2,0.00,0.06,2,2,0,0,0,0,4,2,2,0,0,1,3,1,3,3,8,0,0,,20242025,374,D,79,138.28333333333,43,174,19.82,39,147,20.97,30,104,22.39,4,11,26.67,2.88,18.81,13.28,20,111,15.27,9,63,12.5,2,9,18.18,11,48,18.64,1,2,33.33,19,93,16.96,1,0,100.00,13.33,89.42,1.028,3,14,56,132,5.08,13,26,73,15.12,CAR,3.471134144871724,0.4338917681089655,1.3016753043268965,1.3016753043268965,0.867783536217931,0.0,0.0,0.026033506086537928,0.0,0.3095522670404229,8.161504158129642,4.77280944919862,27.335181390864825,45.124743883332414,48.16198626009517,75.49716765096,0.07675298623749666,94.92,1.750421940928228,89.42,1.028,0.6057692307692307,1,0,0.34711341448717287
358,Dylan Larkin,DET,C,80,138.28333333333,1,0,0,0,1,50.00,14,7.14,1.04,19,16,9,5,2,0,0,0,0,0,0,3,0,8,2,2,1,60,66,47.62,20222023,358,C,80,138.28333333333,38,236,13.87,30,185,13.95,26,128,16.88,2,22,8.33,1.96,16.73,10.5,14,134,9.46,7,58,10.77,2,10,16.67,7,76,8.43,0,6,0.00,11,107,9.32,0,6,0.00,7.69,82.81,0.905,0,11,111,99,0.0,2,16,146,1.35,DET,0.4338917681089655,3.471134144871724,0.0,0.867783536217931,0.0,0.4338917681089655,2.1694588405448276,0.45124743883332413,47.61904761904761,34.71134144871724,7.259009280462993,9.54561889839724,25.165722550319998,55.538146317947586,58.14149692660137,102.39845727371586,0.007798458374753617,100.0,1.7285416666666251,82.81,0.905,0.453125,0,1,7.636495118717793
419,Filip Hronek,VAN,D,61,137.88333333333,0,0,0,0,0,-,1,0.00,0.0,2,1,0,0,0,0,2,1,1,0,0,0,7,1,11,1,5,0,0,,20242025,419,D,61,137.88333333333,30,208,12.61,24,170,12.37,18,120,13.04,0,13,0.0,1.4,18.75,6.95,10,126,7.35,1,62,1.59,0,5,0.0,9,64,12.33,0,4,0.00,11,145,7.05,0,4,0.00,0.00,89.17,0.892,2,7,85,88,2.3,5,13,115,4.17,VAN,2.1757524477215564,0.43515048954431124,3.046053426810179,4.786655384987424,0.43515048954431124,0.0,0.0,0.0,0.0,0.13831630633988168,8.159071678955836,5.656956364076047,26.979330351747297,52.21805874531735,54.82896168258322,90.51130182521675,0.041587025587341654,97.7,2.2603825136611477,89.17,0.892,0.5166666666666667,1,0,-0.6962407832708979
218,Barclay Goodrow,NYR,C,82,137.86666666667,0,1,1,0,1,100.00,7,0.00,0.69,11,9,5,4,2,0,0,0,0,0,0,1,1,4,2,0,9,30,50,37.5,20222023,218,C,82,137.86666666667,41,204,16.73,36,151,19.25,29,106,21.48,1,11,8.33,2.33,15.02,13.41,21,113,15.67,10,39,20.41,0,4,0.0,11,74,12.94,1,4,20.00,10,96,9.43,0,3,0.00,3.45,89.62,0.931,3,8,66,109,4.35,7,11,91,7.14,NYR,3.916827852997971,1.7408123791102093,0.4352030947775523,0.8704061895551046,0.0,0.0,1.7408123791102093,0.30029013539651106,37.5,3.252620166245016,6.536750483558836,4.787234042553076,16.972920696324543,46.13152804642055,49.17794970986342,88.78143133462068,0.08472200722124366,95.65,1.6813008130081708,89.62,0.931,0.36792452830188677,0,1,6.266924564796755
443,Sam Steel,DAL,C,77,137.78333333333,1,1,1,0,2,66.67,11,9.09,1.09,14,12,8,6,2,0,0,0,0,0,0,1,1,7,1,5,7,10,11,47.62,20232024,443,C,77,137.78333333333,43,215,16.67,38,163,18.91,30,119,20.13,3,12,20.0,3.22,14.79,17.86,25,110,18.52,16,47,25.4,1,5,16.67,9,63,12.50,2,3,40.00,7,155,4.32,0,4,0.00,10.00,89.92,0.999,5,12,73,111,6.41,5,18,94,5.05,DAL,3.0482641828959247,3.0482641828959247,0.4354663118422749,0.4354663118422749,0.0,0.4354663118422749,2.6127978710536497,0.47465827990807974,47.61904761904761,5.692728217408028,6.440546752147246,5.225595742107299,20.466916656586925,51.820491109230716,47.90129430265024,93.62525704608912,0.058710234009207725,93.59,1.7893939393938962,89.92,0.999,0.3949579831932773,0,1,8.970606023950864
767,Nick Blankenburg,NSH,D,60,137.73333333333,0,0,0,0,0,-,4,0.00,0.23,5,5,1,1,3,1,2,1,1,0,0,1,4,1,7,2,11,0,0,,20242025,767,D,60,137.73333333333,29,203,12.5,26,155,14.36,21,111,15.91,0,20,0.0,1.59,16.15,8.96,12,119,9.16,5,55,8.33,0,11,0.0,7,64,9.86,0,7,0.00,10,149,6.29,0,2,0.00,0.00,81.98,0.82,0,18,93,63,0.0,7,31,145,4.61,NSH,4.7918683446274155,0.43562439496612865,1.7424975798645146,3.0493707647629007,0.43562439496612865,0.0,0.43562439496612865,0.1001936108422096,0.0,0.23643146114643018,7.035333978702977,8.712487899322573,23.959341723137076,48.354307841240285,51.83930300096931,88.43175217812411,0.09889457837944751,100.0,2.2955555555555,81.98,0.82,0.4954954954954955,1,0,2.9622458857696756
531,Alexandre Texier,CBJ,C,78,137.73333333333,2,0,0,0,2,100.00,7,28.57,0.9,10,9,7,4,1,1,0,0,0,0,0,0,1,1,1,1,5,2,4,33.33,20232024,531,C,78,137.73333333333,28,257,9.82,24,200,10.71,18,138,11.54,2,19,9.52,1.96,21.13,8.49,13,146,8.18,7,67,9.46,2,10,16.67,6,79,7.06,0,4,0.00,9,181,4.74,0,5,0.00,11.11,86.23,0.973,1,9,85,105,1.16,4,15,119,3.25,CBJ,2.1781219748306433,0.43562439496612865,0.43562439496612865,0.43562439496612865,0.0,0.8712487899322573,1.7424975798645146,0.39206195546951583,33.33333333333333,0.8133020061449521,9.204743465634298,8.276863504356445,29.18683446273062,60.11616650532575,63.60116166505478,111.95546950629507,0.03617171436242129,98.84,1.765811965811923,86.23,0.973,0.4855072463768116,0,1,5.9244917715393495
379,Artturi Lehkonen,"COL, MTL",L,74,137.51666666667,2,0,0,0,2,100.00,7,28.57,0.86,11,9,7,3,1,0,2,1,1,0,0,1,0,2,9,2,8,0,4,0.0,20212022,379,L,74,137.51666666667,29,235,10.98,26,189,12.09,21,147,12.5,2,18,10.0,1.45,17.18,7.77,12,123,8.89,4,47,7.84,1,6,14.29,8,76,9.52,1,9,10.00,10,115,8.00,0,3,0.00,9.52,87.76,0.973,4,18,91,113,4.21,11,24,119,8.46,COL,3.490486001696679,0.8726215004241697,0.0,3.926796751908764,0.4363107502120849,0.8726215004241697,1.3089322506362548,0.37522724518239303,0.0,8.726215004241697,7.495818688643618,7.853593503817528,20.50660525996799,64.13768028117649,53.666222276086444,102.53302629983996,0.05433704932087178,95.79,1.8583333333333785,87.76,0.973,0.3197278911564626,0,0,8.159011028965987
226,Vincent Trocheck,CAR,C,81,137.51666666667,0,0,0,0,0,-,10,0.00,1.13,15,12,12,5,4,0,0,0,0,0,0,2,1,9,5,7,8,90,79,53.25,20212022,226,C,81,137.51666666667,46,169,21.4,41,135,23.30,36,101,26.28,0,6,0.0,2.75,13.9,16.52,23,87,20.91,12,45,21.05,0,5,0.0,11,42,20.75,0,1,0.00,13,84,13.40,0,0,-,0.00,94.06,0.941,0,10,148,36,0.0,2,10,229,0.87,CAR,3.490486001696679,3.926796751908764,0.4363107502120849,2.1815537510604246,0.0,0.0,2.1815537510604246,0.4930311477396559,53.25443786982249,7.321868432351779,6.06471942794798,2.6178645012725097,19.63398375954382,44.067385771420575,37.95903526845139,73.73651678584235,0.07902858502336968,100.0,1.6977366255144446,94.06,0.941,0.44554455445544555,0,1,9.51157435462345
22,Ryan McDonagh,T.B,D,48,137.46666666667,0,0,0,0,0,0.00,1,0.00,0.0,2,1,1,0,0,0,0,0,0,0,0,2,9,4,2,0,20,0,0,,20252026,22,D,48,137.46666666667,26,238,9.85,23,182,11.22,19,131,12.67,1,14,6.67,1.47,19.9,6.88,15,128,10.49,4,60,6.25,1,9,10.0,11,68,13.92,0,2,0.00,8,196,3.92,0,3,0.00,5.26,89.31,0.946,2,19,96,49,2.04,4,30,149,2.61,T.B,8.729388942773793,1.745877788554759,3.9282250242482077,0.8729388942773795,0.0,0.0,0.0,0.0,0.0,0.43341118682429963,8.685741998059925,6.110572259941656,26.188166828321386,57.17749757516835,55.868089233752286,103.87972841900816,0.15240520819398132,97.96,2.863888888888958,89.31,0.946,0.4580152671755725,1,0,6.896217264791296
123,Adam Lowry,WPG,C,73,137.45,0,1,1,0,1,100.00,7,0.00,0.65,10,9,4,2,1,0,0,0,0,0,0,0,2,2,2,3,16,82,117,41.21,20242025,123,C,73,137.45,23,262,8.07,20,186,9.71,14,110,11.29,1,16,5.88,1.4,19.99,6.54,11,130,7.8,4,55,6.78,1,7,12.5,7,75,8.54,0,5,0.00,5,229,2.14,0,4,0.00,7.14,85.45,0.926,0,25,148,45,0.0,0,29,193,0.00,WPG,6.9843579483448535,0.8730447435431067,0.8730447435431067,0.8730447435431067,0.0,0.0,0.8730447435431067,0.28373954165150966,41.20603015075377,0.8972298029832891,8.72608221171335,6.9843579483448535,24.008730447435436,48.01746089487087,56.74790833030193,114.36886140414697,0.14515225488735956,100.0,1.882876712328767,85.45,0.926,0.5,0,1,7.508184794470717
164,Ryan Nugent-Hopkins,EDM,C,80,137.43333333333,0,3,3,0,3,100.00,8,0.00,0.58,13,9,5,3,3,0,0,0,0,0,0,2,2,9,6,1,4,24,42,36.36,20232024,164,C,80,137.43333333333,43,253,14.53,38,183,17.19,29,136,17.58,3,23,11.54,2.33,17.93,11.51,17,144,10.56,12,50,19.35,3,7,30.0,5,94,5.05,0,8,0.00,13,220,5.58,0,8,0.00,10.34,83.09,0.934,2,14,149,47,1.32,7,18,202,3.35,EDM,1.7463012369634183,3.929177783167691,0.8731506184817092,2.619451855445128,0.0,0.0,1.309725927722564,0.25321367935969563,36.36363636363637,4.037584427884266,7.8277952946885225,10.041232112539655,21.82876546204273,59.37424205675623,62.86684453068305,110.45355323793622,0.02936231176005445,98.68,1.7179166666666252,83.09,0.934,0.36764705882352944,0,1,7.378122726170441
